Distance,time,Lat,Lon,Elevation,alt_dif,time_dif,DistanceChangeInKM,angle_diff,PaceInMinPerKM,pace,Distance,Gradient,GAP
4.964087226754693,1970-01-01 00:17:18.000000000,43.2709,-79.873747,80.0,-0.09999999999999432,1.0,0.004052007705996452,9.17461567173882,4.113187307615959,4.726794548667213,4.964087226754693,8.49912966920477,1.5591069604669754
4.965000000000001,1970-01-01 00:17:18.267969512,43.270903249999996,-79.8737565,80.05,-0.12499999999999645,1.0,0.003890570234506452,15.150392080318511,4.283862174970081,4.815898083157931,4.965000000000001,8.880244176636456,1.5893139562285516
4.966,1970-01-01 00:17:18.561546820,43.270906499999995,-79.87376599999999,80.1,-0.14999999999999858,1.0,0.0037291327630164517,21.1261684888982,4.4693143757062685,4.903542667751539,4.966,9.213577509969955,1.6161437520918627
4.9670000000000005,1970-01-01 00:17:18.855124127,43.27090975,-79.8737755,80.15,-0.1750000000000007,1.0,0.0035676952915264515,27.101944897477892,4.671549923630326,4.989710881894599,4.9670000000000005,9.546910843303158,1.64336156173872
4.96749348457473,1970-01-01 00:17:19.000000000,43.270913,-79.873785,80.2,-0.20000000000000284,1.0,0.0034062578200364513,33.07772130605758,4.892955127656283,5.074384913949025,4.96749348457473,10.393447072135848,1.7142649334754556
4.968000000000001,1970-01-01 00:17:19.196636437,43.270917499999996,-79.87379,80.2,-0.15000000000000213,1.0,0.003198667889589002,44.98907144093661,5.2105023847312175,5.14492653994712,4.968000000000001,5.661159493760186,1.3491706346081176
4.976000000000001,1970-01-01 00:17:22.101291058,43.270974800000005,-79.8737704,79.96,0.20000000000000284,1.0,0.0029373840461625277,163.69222811403728,5.67398283804272,5.199693156928026,4.976000000000001,5.153858551790114,1.314296972241645
4.977,1970-01-01 00:17:22.385463760,43.2709756,-79.8737618,79.92,0.20000000000000284,1.0,0.0030827847476897928,165.70127337761323,5.406367304482253,5.099669838983226,4.977,4.5538585517900785,1.2740379183386596
4.978000000000001,1970-01-01 00:17:22.669636461,43.2709764,-79.8737532,79.88,0.20000000000000284,1.0,0.0032281854492170583,167.7103186411892,5.1628591135335435,4.973454352717045,4.978000000000001,3.9538585517899363,1.2348258350396684
4.979,1970-01-01 00:17:22.953809163,43.2709772,-79.8737446,79.84,0.20000000000000284,1.0,0.0033735861507443233,169.71936390476515,4.940341204266995,4.820301741047258,4.979,3.3538585517899007,1.196637498235376
4.979162544949435,1970-01-01 00:17:23.000000000,43.270978,-79.873736,79.8,0.20000000000000284,1.0,0.0035189868522715884,171.7284091683411,4.73621168999479,4.638559214905347,4.979162544949435,-1.3998736893766757,0.9277594474623175
4.98,1970-01-01 00:17:23.200474412,43.270977,-79.87372579999999,79.8,0.16000000000000228,1.0,0.0036506627415871405,172.6906711854406,4.565381095548904,4.4575304219264344,4.98,-1.947654863474963,0.9003565275015576
4.981000000000001,1970-01-01 00:17:23.439859691,43.270976,-79.8737156,79.8,0.1200000000000017,1.0,0.003782338630902693,173.6529332025401,4.406444872623422,4.2776653767064845,4.981000000000001,-2.4476548634752118,0.8759458994696518
4.982,1970-01-01 00:17:23.679244971,43.270975,-79.87370539999999,79.8,0.08000000000000113,1.0,0.003914014520218246,174.6151952196396,4.258202564291287,4.09929746395642,4.982,-2.9476548634751585,0.85209920777983
4.9830000000000005,1970-01-01 00:17:23.918630251,43.270973999999995,-79.8736952,79.8,0.04000000000000056,1.0,0.004045690409533798,175.5774572367391,4.119609999665604,3.9166194616098107,4.9830000000000005,-3.96085775897445,0.8054635387594489
4.983339911248285,1970-01-01 00:17:24.000000000,43.270973,-79.873685,79.8,0.0,1.0,0.00417736629884935,176.5397192538386,3.9897546622276048,3.7519742594668477,4.983339911248285,-3.96085775897445,0.8054635387594489
4.984000000000001,1970-01-01 00:17:24.070640862,43.2709699,-79.87367429999999,79.78999999999999,0.009999999999999431,1.0,0.004694058745323382,174.0002853294225,3.5505875769602175,3.6159730297563244,4.984000000000001,-3.812352538638648,0.8121599574530627
4.985,1970-01-01 00:17:24.177658080,43.2709668,-79.8736636,79.78,0.019999999999998862,1.0,0.0052107511917974135,171.4608514050064,3.1985151570665598,3.5327412648664147,4.985,-3.5123525386384706,0.8258322030870955
4.986000000000001,1970-01-01 00:17:24.284675297,43.270963699999996,-79.8736529,79.77,0.029999999999998292,1.0,0.005727443638271446,168.92141748059032,2.909966072000789,3.501115034548781,4.986000000000001,-3.21235253863856,0.8396996953830768
4.987,1970-01-01 00:17:24.391692515,43.270960599999995,-79.87364219999999,79.76,0.039999999999997725,1.0,0.006244136084745477,166.38198355617422,2.6691709534299863,3.5724241658318805,4.987,-2.9123525386383826,0.8537646080136774
4.988,1970-01-01 00:17:24.498709733,43.270957499999994,-79.87363149999999,79.75,0.04999999999999716,1.0,0.006760828531219509,163.84254963175812,2.465181092776562,3.654320598291678,4.988,-0.551494779664129,0.9715923376496438
4.989000000000001,1970-01-01 00:17:24.605726951,43.2709544,-79.8736208,79.74,0.059999999999996584,1.0,0.007277520977693542,161.30311570734202,2.290157145235577,3.745891710985472,4.989000000000001,-0.6514947796641467,0.9663363214193461
4.99,1970-01-01 00:17:24.712744169,43.2709513,-79.8736101,79.73,0.06999999999999602,1.0,0.007794213424167574,158.76368178292591,2.1383385031500692,3.803829022661863,4.99,-0.7514947796641112,0.9611043690913625
4.9910000000000005,1970-01-01 00:17:24.819761386,43.2709482,-79.87359939999999,79.72,0.07999999999999545,1.0,0.008310905870641604,156.22424785850984,2.005397116280899,3.8370437746148283,4.9910000000000005,-0.8514947796641289,0.9558963946371927
4.992000000000001,1970-01-01 00:17:24.926778604,43.2709451,-79.8735887,79.71000000000001,0.08999999999999488,1.0,0.008827598317115638,153.68481393409374,1.888018243235199,3.8520025210326865,4.992000000000001,-0.9514947796640045,0.9507123123118948
4.9926842020118745,1970-01-01 00:17:25.000000000,43.270942,-79.873578,79.7,0.09999999999999432,1.0,0.009344290763589669,151.14538000967764,1.783620296963454,3.853171418295786,4.9926842020118745,-1.097650444606025,0.943178283396256
4.993,1970-01-01 00:17:25.133515806,43.270939999999996,-79.87357125,79.7,0.07499999999999574,1.0,0.007599530060093507,140.54058291773893,2.19311806583756,3.8437420309196413,4.993,-0.9461556649418149,0.9509884940566772
4.994000000000001,1970-01-01 00:17:25.556304462,43.270938,-79.8735645,79.7,0.04999999999999716,1.0,0.005854769356597345,129.93578582580022,2.846682021365389,3.826058137900066,4.994000000000001,-0.8461556649418505,0.9561738498479293
4.995,1970-01-01 00:17:25.979093117,43.270936,-79.87355775,79.7,0.02499999999999858,1.0,0.004110008653101183,119.33098873386152,4.055141502948159,3.8277097027494262,4.995,-0.7461556649418327,0.9613831023390021
4.9950494499614795,1970-01-01 00:17:26.000000000,43.270934,-79.873551,79.7,0.0,1.0,0.0023652479496050205,108.72619164192281,7.0464775878782095,3.844910749172965,4.9950494499614795,-0.6461556649418683,0.9666163372898309
4.996,1970-01-01 00:17:26.401881727,43.27093133333333,-79.873542,79.7,0.0,1.0,0.002365248038181574,94.24430172485467,7.046477323993539,3.8749001448214875,4.996,-0.5461556649418504,0.9718736407442212
4.997000000000001,1970-01-01 00:17:26.824670335,43.27092866666667,-79.87353300000001,79.7,0.0,1.0,0.0023652481267581273,79.76241180778652,7.046477060108889,3.915602385564675,4.997000000000001,-0.4461556649418327,0.9771550990357499
4.997414698176814,1970-01-01 00:17:27.000000000,43.270926,-79.873524,79.7,0.0,1.0,0.002365248215334681,65.28052189071838,7.046476796224258,3.9654180016105456,4.997414698176814,-0.3461556649418682,0.9824607987936914
4.998,1970-01-01 00:17:27.125829067,43.27092366666667,-79.873515,79.66666666666667,0.033333333333333805,1.0,0.002746300659792015,58.64871460073272,6.0687698585517875,4.023210610352008,4.998,-0.8156624051034191,0.9577597843605887
4.9990000000000006,1970-01-01 00:17:27.340810576,43.270921333333334,-79.873506,79.63333333333334,0.06666666666666761,1.0,0.0031273531042493494,52.01690731074706,5.3293203904671085,4.087973007698582,4.9990000000000006,-1.0489957384367465,0.9456807047130001
5.000000000000001,1970-01-01 00:17:27.555792083,43.270919000000006,-79.873497,79.6,0.10000000000000142,1.0,0.0035084055487066834,45.3851000207614,4.750496040234164,4.158886177800147,5.000000000000001,-1.2361734068280712,0.9360844040567731
5.001,1970-01-01 00:17:27.770773590,43.27091666666667,-79.873488,79.56666666666666,0.13333333333333522,1.0,0.003889457993164018,38.75329273077574,4.285087201342564,4.235275236255006,5.001,-1.5695067401615703,0.91919900848322
5.002000000000001,1970-01-01 00:17:27.985755098,43.27091433333334,-79.873479,79.53333333333333,0.16666666666666902,1.0,0.004270510437621352,32.12148544079008,3.9027340900142833,4.316577553949868,5.002000000000001,-1.9028400734947735,0.9025723291642653
5.002066261058893,1970-01-01 00:17:28.000000000,43.270912,-79.87347,79.5,0.20000000000000284,1.0,0.004651562882078686,25.489678150804423,3.5830251227773755,4.380451610419536,5.002066261058893,-6.933446871911779,0.6809733735099819
5.003,1970-01-01 00:17:28.202300532,43.2709094,-79.8734592,79.48,0.18000000000000113,1.0,0.004644370903521456,21.978798230518485,3.5885735684955016,4.4165370980044845,5.003,-7.147639502415967,0.6726756878082306
5.0040000000000004,1970-01-01 00:17:28.418956948,43.2709068,-79.8734484,79.46000000000001,0.15999999999999942,1.0,0.004637178924964225,18.46791831023255,3.5941392248079467,4.400713085803053,5.0040000000000004,-7.347639502415861,0.6650057256104075
5.005000000000001,1970-01-01 00:17:28.635613364,43.270904200000004,-79.8734376,79.44,0.13999999999999774,1.0,0.0046299869464069944,14.957038389946614,3.5997221719168104,4.346768135486991,5.005000000000001,-7.547639502415896,0.6574103490591949
5.006,1970-01-01 00:17:28.852269779,43.2709016,-79.8734268,79.42,0.11999999999999603,1.0,0.004622794967849763,11.446158469660679,3.6053224905232955,4.202165599673899,5.006,-7.747639502415967,0.6498889167791129
5.006681864048185,1970-01-01 00:17:29.000000000,43.270899,-79.873416,79.4,0.09999999999999432,1.0,0.004615602989292533,7.935278549374743,3.6109402618315936,4.058210535143716,5.006681864048185,-7.471446364184695,0.6602951729140722
5.007000000000001,1970-01-01 00:17:29.069905057,43.270897166666664,-79.873407,79.36666666666667,0.11666666666666241,1.0,0.004604831147658306,7.069451921260803,3.6193871462892107,3.913996439437181,5.007000000000001,-8.18588311603496,0.6336632066398281
5.008000000000001,1970-01-01 00:17:29.289638339,43.270895333333335,-79.87339800000001,79.33333333333334,0.1333333333333305,1.0,0.004594059306024079,6.203625293146861,3.627873642121265,3.812033123379382,5.008000000000001,-8.185883116034818,0.6336632066398333
5.009,1970-01-01 00:17:29.509371621,43.2708935,-79.873389,79.30000000000001,0.14999999999999858,1.0,0.004583287464389851,5.3377986650329206,3.636400028616885,3.741962387626678,5.009,-8.185883116034818,0.6336632066398333
5.010000000000001,1970-01-01 00:17:29.729104902,43.270891666666664,-79.87338,79.26666666666667,0.16666666666666669,1.0,0.004572515622755624,4.471972036918979,3.644966587696973,3.696801348566104,5.010000000000001,-8.18588311603496,0.6336632066398281
5.011,1970-01-01 00:17:29.948838184,43.270889833333335,-79.873371,79.23333333333333,0.18333333333333476,1.0,0.004561743781121397,3.6061454088050384,3.6535736039452793,3.6716197102868695,5.011,-3.488609650951454,0.8269225743084913
5.0112328359876726,1970-01-01 00:17:30.000000000,43.270888,-79.873362,79.2,0.20000000000000284,1.0,0.0045509719394871695,2.740318780691098,3.6622213646399158,3.6628071636165833,5.0112328359876726,-4.706039926620474,0.772566810651551
5.0120000000000005,1970-01-01 00:17:30.171944957,43.2708854,-79.8733516,79.18,0.180000000000004,1.0,0.00453311429260328,3.1634850808441,3.676648235819204,3.6671049340260673,5.0120000000000005,-4.766740372400192,0.7699383114607579
5.013000000000001,1970-01-01 00:17:30.396075591,43.270882799999995,-79.8733412,79.16,0.1600000000000051,1.0,0.00451525664571939,3.5866513809971026,3.6911892223152383,3.670379117354103,5.013000000000001,-4.766740372400192,0.7699383114607579
5.014,1970-01-01 00:17:30.620206226,43.2708802,-79.8733308,79.14,0.14000000000000626,1.0,0.0044973989988355,4.009817681150105,3.7058456834677385,3.672636575129572,5.014,-4.766740372400192,0.7699383114607579
5.015000000000001,1970-01-01 00:17:30.844336861,43.2708776,-79.8733204,79.11999999999999,0.12000000000000739,1.0,0.00447954135195161,4.432983981303107,3.7206190002924,3.67388405490221,5.015000000000001,-4.673426770469932,0.7739822066439886
5.01569451969274,1970-01-01 00:17:31.000000000,43.270875,-79.87331,79.1,0.10000000000000853,1.0,0.0044616837050677205,4.8561502814561095,3.7355105759146805,3.6741281923496816,5.01569451969274,-3.913625481694541,0.8075882283013638
5.016000000000001,1970-01-01 00:17:31.067817462,43.270872999999995,-79.87330116666666,79.06666666666666,0.11666666666667187,1.0,0.0044688112695145206,4.686297513853513,3.72955259497394,3.6733998703027853,5.016000000000001,-4.671469960517067,0.7740672015140923
5.017,1970-01-01 00:17:31.289820193,43.270871,-79.87329233333334,79.03333333333333,0.13333333333333522,1.0,0.00447593883396132,4.516444746250916,3.723613589222407,3.6715828080270523,5.017,-4.671469960517067,0.7740672015140923
5.018000000000001,1970-01-01 00:17:31.511822923,43.270869,-79.8732835,79.0,0.14999999999999858,1.0,0.00448306639840812,4.34659197864832,3.7176934681549194,3.6686819147665006,5.018000000000001,-4.671469960516925,0.7740672015140985
5.019,1970-01-01 00:17:31.733825655,43.270866999999996,-79.87327466666666,78.96666666666667,0.1666666666666619,1.0,0.00449019396285492,4.1767392110457235,3.7117921418409723,3.664701996611197,5.019,-4.671469960516925,0.7740672015140985
5.0200000000000005,1970-01-01 00:17:31.955828386,43.270865,-79.87326583333333,78.93333333333334,0.18333333333332527,1.0,0.004497321527301719,4.006886443443126,3.7059095209201667,3.6596477580406375,5.0200000000000005,-3.5731803876769197,0.8230443150707007
5.020198968784489,1970-01-01 00:17:32.000000000,43.270863,-79.873257,78.9,0.19999999999998863,1.0,0.004504449091748519,3.83703367584053,3.7000455165976947,3.6535238034281994,5.020198968784489,-4.987784609363206,0.7604307846999535
5.021000000000001,1970-01-01 00:17:32.173548427,43.2708604,-79.8732462,78.9,0.1599999999999909,1.0,0.004526680538496741,4.148279109688031,3.681873842195517,3.647815112495818,5.021000000000001,-4.78778460936317,0.769028817954776
5.022,1970-01-01 00:17:32.390204686,43.2708578,-79.8732354,78.9,0.11999999999999318,1.0,0.004548911985244963,4.459524543535531,3.6638797850403235,3.642278660967868,5.022,-4.5877846093631,0.7777095607522615
5.023000000000001,1970-01-01 00:17:32.606860945,43.2708552,-79.8732246,78.9,0.07999999999999546,1.0,0.004571143431993186,4.770769977383031,3.6460607536437313,3.6369178581394865,5.023000000000001,-4.387784609363064,0.786473647594583
5.024000000000001,1970-01-01 00:17:32.823517204,43.270852600000005,-79.8732138,78.9,0.03999999999999773,1.0,0.004593374878741408,5.082015411230532,3.628414206687472,3.631736186361739,5.024000000000001,-4.099815812954986,0.799240238846036
5.024814575109978,1970-01-01 00:17:33.000000000,43.27085,-79.873203,78.9,0.0,1.0,0.00461560632548963,5.393260845078032,3.610937651815148,3.6267372028958937,5.024814575109978,-3.008638000799258,0.8492288065697062
5.025,1970-01-01 00:17:33.039080773,43.270847,-79.87319416666666,78.9,0.0,1.0,0.004637114893010293,5.752032052178682,3.594188854752983,3.6219245418232,5.025,-2.675304667465759,0.8650191967602574
5.026000000000001,1970-01-01 00:17:33.249844132,43.270844000000004,-79.87318533333334,78.9,0.0,1.0,0.004658623460530957,6.110803259279332,3.577594713947351,3.6183757076436365,5.026000000000001,-2.341971334132556,0.8810581556699528
5.027,1970-01-01 00:17:33.460607490,43.270841000000004,-79.8731765,78.9,0.0,1.0,0.00468013202805162,6.4695744663799815,3.561153097128575,3.6161027695608614,5.027,-2.0086380007990567,0.8973487138535792
5.0280000000000005,1970-01-01 00:17:33.671370849,43.270838,-79.87316766666666,78.9,0.0,1.0,0.004701640595572283,6.828345673480631,3.5448619110449044,3.6151180505199854,5.0280000000000005,-1.6753046674658534,0.9138939252487234
5.029000000000001,1970-01-01 00:17:33.882134208,43.270835,-79.87315883333333,78.9,0.0,1.0,0.004723149163092947,7.18711688058128,3.5287191005741017,3.615434133677372,5.029000000000001,4.476419235288631e-14,1.001015195587638
5.029559232840592,1970-01-01 00:17:34.000000000,43.270832,-79.87315,78.9,0.0,1.0,0.004744657730613611,7.545888087681931,3.5127226478592,3.617063869083092,5.029559232840592,4.476419235288631e-14,1.001015195587638
5.03,1970-01-01 00:17:34.095862080,43.270829,-79.8731415,78.91666666666667,-0.01666666666666572,1.0,0.004720203151837558,8.140331868150753,3.5309214731951513,3.6178882577717877,5.03,0.3781285949035923,1.021620814280982
5.031000000000001,1970-01-01 00:17:34.313351243,43.270826,-79.873133,78.93333333333334,-0.03333333333333144,1.0,0.004695748573061505,8.734775648619575,3.5493098506763614,3.618456141473043,5.031000000000001,0.5447952615701939,1.0308161610713655
5.032000000000001,1970-01-01 00:17:34.530840404,43.270823,-79.87312449999999,78.95,-0.04999999999999716,1.0,0.0046712939942854526,9.329219429088397,3.5678907572624516,3.618773258533149,5.032000000000001,0.7114619282367953,1.0400812779373616
5.033,1970-01-01 00:17:34.748329567,43.27082,-79.873116,78.96666666666667,-0.06666666666666288,1.0,0.0046468394155094,9.923663209557219,3.5866672325795483,3.618845201936092,5.033,0.8781285949035448,1.0494165832236426
5.034000000000001,1970-01-01 00:17:34.965818729,43.270817,-79.8731075,78.98333333333333,-0.0833333333333286,1.0,0.004622384836733347,10.518106990026041,3.605642380577955,3.6186774236755523,5.034000000000001,1.0447952615701463,1.05882249813086
5.034157163098549,1970-01-01 00:17:35.000000000,43.270814,-79.873099,79.0,-0.09999999999999432,1.0,0.0045979302579572945,11.112550770494863,3.6248193712427264,3.618275238972692,5.034157163098549,2.1052647242225846,1.1203525438922417
5.035,1970-01-01 00:17:35.189304207,43.2708104,-79.8730892,79.02,-0.09999999999999432,1.0,0.004568801859559102,10.851880207805369,3.64792940884397,3.619566505126169,5.035,2.3425585584812536,1.134525785993905
5.0360000000000005,1970-01-01 00:17:35.413907814,43.2708068,-79.8730794,79.03999999999999,-0.09999999999999432,1.0,0.004539673461160909,10.591209645115873,3.6713360133185833,3.622556471137324,5.0360000000000005,2.5425585584811468,1.146588660583709
5.037000000000001,1970-01-01 00:17:35.638511420,43.270803199999996,-79.87306960000001,79.06,-0.09999999999999432,1.0,0.004510545062762716,10.330539082426379,3.6950449302147765,3.6272507028842886,5.037000000000001,2.7425585584811825,1.158759520015309
5.038,1970-01-01 00:17:35.863115026,43.2707996,-79.87305980000001,79.08,-0.09999999999999432,1.0,0.004481416664364524,10.069868519736882,3.7190620544608617,3.633655087056754,5.038,2.9425585584812533,1.1710391556577793
5.038609451364516,1970-01-01 00:17:36.000000000,43.270796,-79.87305,79.1,-0.09999999999999432,1.0,0.004452288265966331,9.809197957047388,3.7433934352517286,3.6417758353072944,5.038609451364516,2.8925939675404964,1.167961184290361
5.039000000000001,1970-01-01 00:17:36.084398046,43.270792666666665,-79.87304166666667,79.13333333333333,-0.11666666666666241,1.0,0.004481483660190004,10.253766732884847,3.719006456437697,3.6499100360645027,5.039000000000001,3.5794274876545353,1.2108756884901828
5.040000000000001,1970-01-01 00:17:36.300499290,43.27078933333333,-79.87303333333334,79.16666666666666,-0.1333333333333305,1.0,0.004510679054413676,10.698335508722304,3.694935167324401,3.656576673167331,5.040000000000001,3.746094154321136,1.221487492627439
5.041,1970-01-01 00:17:36.516600533,43.270786,-79.87302500000001,79.19999999999999,-0.14999999999999858,1.0,0.004539874448637349,11.142904284559762,3.6711734774227502,3.661773168243701,5.041,3.9127608209878857,1.232177678086006
5.042000000000001,1970-01-01 00:17:36.732701779,43.27078266666666,-79.87301666666667,79.23333333333333,-0.16666666666666669,1.0,0.004569069842861022,11.58747306039722,3.6477154519114277,3.665496742656788,5.042000000000001,4.0794274876546295,1.2429467313789828
5.043,1970-01-01 00:17:36.948803023,43.27077933333333,-79.87300833333333,79.26666666666667,-0.18333333333333476,1.0,0.004598265237084694,12.032041836234677,3.624555306695043,3.6677444159567494,5.043,3.35229135833569,1.1965390714001534
5.043236911995824,1970-01-01 00:17:37.000000000,43.270776,-79.873,79.3,-0.20000000000000284,1.0,0.004627460631308367,12.476610612072136,3.6016874036493616,3.6685130042360523,5.043236911995824,4.521989737257827,1.2719290609929226
5.0440000000000005,1970-01-01 00:17:37.170115040,43.270772,-79.8729904,79.3,-0.16000000000000228,1.0,0.0045991119967681016,12.753784395214018,3.623887976282966,3.6544170866098904,5.0440000000000005,4.321989737257933,1.2587616538038635
5.045000000000001,1970-01-01 00:17:37.393044818,43.270768,-79.87298080000001,79.3,-0.1200000000000017,1.0,0.0045707633622278365,13.030958178355899,3.646363932203912,3.6275805304261928,5.045000000000001,4.1219897372578975,1.245709563320436
5.046,1970-01-01 00:17:37.615974597,43.270764,-79.8729712,79.3,-0.08000000000000113,1.0,0.0045424147276875715,13.308131961497782,3.6691204273087688,3.589764849942826,5.046,3.9219897372578267,1.2327719310557066
5.047000000000001,1970-01-01 00:17:37.838904376,43.270759999999996,-79.8729616,79.3,-0.04000000000000056,1.0,0.0045140660931473064,13.585305744639664,3.692162747011597,3.5423571698488088,5.047000000000001,3.5938257332950356,1.2117893556596147
5.047722629454431,1970-01-01 00:17:38.000000000,43.270756,-79.872952,79.3,0.0,1.0,0.004485717458607041,13.862479527781545,3.715496310336541,3.4864684961715104,5.047722629454431,2.7403255465143963,1.1586230326546343
5.048000000000001,1970-01-01 00:17:38.060300133,43.270752333333334,-79.872944,79.3,0.0,1.0,0.004504736723347798,12.405218487684579,3.6998092652749865,3.42300170660086,5.048000000000001,2.4069922131811934,1.1384003188426353
5.049,1970-01-01 00:17:38.277699328,43.27074866666666,-79.872936,79.3,0.0,1.0,0.004523755988088555,10.947957447587612,3.684254126560198,3.354831928844723,5.049,2.0736588798476943,1.1184760881064244
5.050000000000001,1970-01-01 00:17:38.495098523,43.270745,-79.872928,79.3,0.0,1.0,0.004542775252829312,9.490696407490645,3.6688292374328677,3.2825777964147127,5.050000000000001,1.7403255465143492,1.0988467469018794
5.051,1970-01-01 00:17:38.712497717,43.27074133333333,-79.87292000000001,79.3,0.0,1.0,0.0045617945175700685,8.033435367393679,3.653532968763464,3.206759544909637,5.051,1.40699221318085,1.0795087573352757
5.0520000000000005,1970-01-01 00:17:38.929896912,43.27073766666666,-79.872912,79.3,0.0,1.0,0.004580813782310826,6.576174327296712,3.6383637184786504,3.1278185154657714,5.0520000000000005,4.476419235288631e-14,1.001015195587638
5.052322462501483,1970-01-01 00:17:39.000000000,43.270734,-79.872904,79.3,0.0,1.0,0.0045998330470515825,5.118913287199746,3.623319911001928,3.075863517960641,5.052322462501483,4.476419235288631e-14,1.001015195587638
5.053000000000001,1970-01-01 00:17:39.074477840,43.2707299,-79.8728943,79.32,-0.020000000000000285,1.0,0.005049566648463432,4.804954148567316,3.300613265840997,3.076029368261074,5.053000000000001,0.2951866139326677,1.0170706037157047
5.054,1970-01-01 00:17:39.184402146,43.2707258,-79.8728846,79.34,-0.04000000000000057,1.0,0.005499300249875283,4.4909950099348865,3.0306886166189315,3.125497368429718,5.054,0.4951866139328809,1.0280718747003785
5.055000000000001,1970-01-01 00:17:39.294326453,43.270721699999996,-79.8728749,79.36,-0.06000000000000086,1.0,0.005949033851287133,4.177035871302456,2.8015753622011523,3.2730524268932193,5.055000000000001,0.6951866139327743,1.039173436207185
5.056000000000001,1970-01-01 00:17:39.404250759,43.2707176,-79.8728652,79.38,-0.08000000000000114,1.0,0.006398767452698984,3.8630767326700264,2.604668288052367,3.421947782064425,5.056000000000001,0.8951866139326677,1.0503760101830766
5.057,1970-01-01 00:17:39.514175065,43.2707135,-79.8728555,79.4,-0.10000000000000142,1.0,0.006848501054110834,3.5491175940375967,2.433622559883005,3.572206742199837,5.057,1.095186613932881,1.0616803244818043
5.058000000000001,1970-01-01 00:17:39.624099372,43.2707094,-79.8728458,79.42,-0.12000000000000172,1.0,0.007298234655522684,3.235158455405167,2.2836572751267665,3.7238532085191625,5.058000000000001,1.2951866139327743,1.0730871130532746
5.059,1970-01-01 00:17:39.734023679,43.2707053,-79.8728361,79.44,-0.14000000000000198,1.0,0.007747968256934534,2.921199316772737,2.1511015680465366,3.8226468968659133,5.059,1.4951866139328454,1.0845971161330814
5.0600000000000005,1970-01-01 00:17:39.843947985,43.2707012,-79.8728264,79.46,-0.16000000000000228,1.0,0.008197701858346385,2.6072401781403074,2.0330901214341814,3.8842122058479576,5.0600000000000005,1.6951866139327385,1.0962110804318048
5.061000000000001,1970-01-01 00:17:39.953872291,43.2706971,-79.8728167,79.48,-0.18000000000000257,1.0,0.008647435459758233,2.2932810395078778,1.9273536928060098,3.9182004639181076,5.061000000000001,1.8951866139327742,1.1079297593245117
5.061419631562653,1970-01-01 00:17:40.000000000,43.270693,-79.872807,79.5,-0.20000000000000284,1.0,0.009097169061170085,1.9793219008754477,1.8320717747025124,3.9309895903935304,5.061419631562653,2.371795186310032,1.1362824661847486
5.062,1970-01-01 00:17:40.243314257,43.27068966666667,-79.87279833333334,79.53333333333333,-0.16666666666666666,1.0,0.0068598669607409235,1.9885244541935663,2.42959036407705,3.9270133983467534,5.062,2.650956369195489,1.1531716799497165
5.063000000000001,1970-01-01 00:17:40.662555281,43.27068633333333,-79.87278966666666,79.56666666666666,-0.13333333333333047,1.0,0.004622564860311762,1.9977270075116849,3.6055019605593177,3.9245062105665935,5.063000000000001,2.7842897025284787,1.1613127292862697
5.063804894322535,1970-01-01 00:17:41.000000000,43.270683,-79.872781,79.6,-0.09999999999999432,1.0,0.0023852627598826004,2.0069295608298034,6.987350386289089,3.936853330708039,5.063804894322535,2.9984227433526316,1.1744886582396221
5.064,1970-01-01 00:17:41.084325045,43.2706805,-79.87277475,79.6,-0.07499999999999574,1.0,0.0023673804334896076,2.754483339946887,7.040130276864447,3.9617686866524378,5.064,2.798422743352738,1.162178496670618
5.065,1970-01-01 00:17:41.516526947,43.270678000000004,-79.8727685,79.6,-0.04999999999999716,1.0,0.0023494981070966148,3.5020371190639707,7.093713596246498,3.997486808911438,5.065,2.5984227433525247,1.149977333752087
5.066000000000001,1970-01-01 00:17:41.948728849,43.2706755,-79.87276225,79.6,-0.02499999999999858,1.0,0.002331615780703622,4.249590898181054,7.148118830126074,4.042616512530616,5.066000000000001,2.3984227433526315,1.1378843759425596
5.066118627776846,1970-01-01 00:17:42.000000000,43.270673,-79.872756,79.6,0.0,1.0,0.002313733454310629,4.997144677298138,7.203365035681025,4.09604262283066,5.066118627776846,2.1984227433525603,1.1258988374097771
5.067,1970-01-01 00:17:42.187568946,43.270669600000005,-79.8727454,79.64,-0.04000000000000057,1.0,0.002790771564950312,5.031978423929218,5.972064097250255,4.156829355978671,5.067,2.4522605084782385,1.141129066396022
5.0680000000000005,1970-01-01 00:17:42.400383624,43.2706662,-79.8727348,79.67999999999999,-0.08000000000000114,1.0,0.0032678096755899945,5.066812170560297,5.1002562331472205,4.224228691504981,5.0680000000000005,2.6522605084779896,1.1532510741974589
5.069000000000001,1970-01-01 00:17:42.613198302,43.270662800000004,-79.8727242,79.72,-0.12000000000000172,1.0,0.0037448477862296768,5.101645917191377,4.450559173046313,4.297617330648958,5.069000000000001,2.575651936100661,1.1485950580041675
5.07,1970-01-01 00:17:42.826012980,43.2706594,-79.8727136,79.75999999999999,-0.16000000000000228,1.0,0.00422188589686936,5.136479663822456,3.9476828776981967,4.376470783127573,5.07,2.401304139282723,1.1380578344165304
5.070817551784355,1970-01-01 00:17:43.000000000,43.270656,-79.872703,79.8,-0.20000000000000284,1.0,0.004698924007509042,5.171313410453536,3.5469113014027807,4.460343860060448,5.070817551784355,2.557236449612417,1.1474781920794905
